"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film721028.html";"Rosemary's Baby";"1968";"136 min.";"Estados Unidos";"Roman Polanski";"Roman Polanski (Novela: Ira Levin)";"Christopher Komeda";"William A. Fraker";"Mia Farrow, John Cassavetes, Ruth Gordon, Ralph Bellamy, Sidney Blackmer, Maurice Evans, Victoria Vetri, Patsy Kelly, Elisha Cook Jr., Charles Grodin, D'Urville Martin, Emmaline Henry, Hanna Landy, Phil Leeds, Hope Summers, Marianne Gordon, Wende Wagner";"William Castle Productions. Distribuida por Paramount Pictures";"Terror.                 Drama |                 Sobrenatural.                 Posesiones/Exorcismos.                 Drama psicológico.                 Película de culto.                 Brujería.                 Maternidad";"Los Woodhouse, un matrimonio neoyorquino, se mudan a un edificio situado frente a Central Park, sobre el cual, según un amigo, pesa una maldición. Una vez instalados, se hacen amigos de Minnie y Roman Castevet, unos vecinos que los colman de atenciones. Ante la perspectiva de un buen futuro, los Woodhouse deciden tener un hijo; pero, cuando Rosemary se queda embarazada, lo único que recuerda es haber hecho el amor con una extraña criatura que le ha dejado el cuerpo lleno de marcas. Con el paso del tiempo, Rosemary empieza a sospechar que su embarazo no es normal. (FILMAFFINITY)";"7,7";"10";"1";"59.850";"197"
"https://www.filmaffinity.com/es/film730704.html";"The Unknown aka";"1927";"65 min.";"Estados Unidos";"Tod Browning";"Waldemar Young";"(Película muda)";"Merrit B. Gerstad (B&W)";"Lon Chaney, Joan Crawford, Norman Kerry, Nick de Ruiz, John George, Frank Lanning";"Metro-Goldwyn-Mayer (MGM)";"Drama.                 Terror |                 Circo.                 Cine mudo";"Alonzo es una de las atracciones del circo gitano de Zanzi. Aunque es manco, arroja hábilmente con los pies cuchillos contra Nanon, la bella hija de Zanzi. A la joven no le gusta que los hombres la manoseen, en especial Malabar, el hombre forzudo. Por eso se siente muy a gusto con Alonzo, pero éste no es quien dice ser. (FILMAFFINITY)";"7,7";"10";"1";"2.824";"33"
"https://www.filmaffinity.com/es/film366417.html";"The Nightmare Before Christmas aka";"1993";"75 min.";"Estados Unidos";"Henry Selick";"Caroline Thompson, Michael McDowell (Historia: Tim Burton)";"Danny Elfman";"Animación, Pete Kozachik";"Animación";"Touchstone Pictures, Skellington Productions. Productor: Tim Burton";"Animación.                 Fantástico.                 Musical.                 Romance.                 Terror |                 Comedia de terror.                 Monstruos.                 Halloween.                 Navidad.                 Stop Motion.                 Película de culto.                 3-D.                 Animación para adultos";"Cuando Jack Skellington, el Señor de Halloween, descubre la Navidad, se queda fascinado y decide mejorarla. Sin embargo, su visión de la festividad es totalmente contraria al espíritu navideño. Sus planes incluyen el secuestro de Santa Claus y la introducción de cambios bastante macabros. Sólo su novia Sally es consciente del error que está cometiendo. (FILMAFFINITY)";"7,7";"10";"1";"101.069";"178"
"https://www.filmaffinity.com/es/film762673.html";"La cabina (TV)";"1972";"35 min.";"España";"Antonio Mercero";"Antonio Mercero, José Luis Garci";NA;"Federico G. Larraya";"José Luis López Vázquez, Agustín González, Goyo Lebrero, Tito García, Carmen Martínez Sierra, Carmen Luján, María Vico, Felipe Martín Puertas, José Montijano, Blaki, Antonio Moreno, José Miguel Aguado, José Manuel Hoyos, Moisés García";"Televisión Española (TVE)";"Intriga.                 Drama.                 Terror |                 Surrealismo.                 Mediometraje.                 Telefilm";"Producción realizada para la televisión que narra la progresiva angustia de un hombre (López Vázquez) que se queda atrapado en una cabina telefónica. Lo que en principio parece un contratiempo sin trascendencia, se convierte poco a poco en una situación tan inquietante y terrorífica que provoca en el hombre una desesperación y una angustia sin límites. (FILMAFFINITY)";"7,7";"10";"1";"21.730";"80"
"https://www.filmaffinity.com/es/film519065.html";"The Exorcist";"1973";"121 min.";"Estados Unidos";"William Friedkin";"William Peter Blatty (Novela: William Peter Blatty)";"Jack Nitzsche";"Owen Roizman";"Linda Blair, Max von Sydow, Ellen Burstyn, Jason Miller, Lee J. Cobb, Kitty Winn, Jack MacGowran, Arthur Storch, Barton Heyman, Gina Petrushka, John Mahon, William O'Malley, Peter Masterson, Rudolf Schündler, Robert Symonds, Thomas Bermingham, Vasiliki Maliaros, Titos Vandis, Wallace Rooney, Ron Faber, Donna Mitchell, Roy Cooper, Robert Gerringer, Mercedes McCambridge";"Warner Bros., Hoya Productions";"Terror |                 Posesiones/Exorcismos.                 Religión.                 Sobrenatural.                 Película de culto";"Adaptación de la novela de William Peter Blatty que se inspiró en un exorcismo real ocurrido en Washington en 1949. Regan, una niña de doce años, es víctima de fenómenos paranormales como la levitación o la manifestación de una fuerza sobrehumana. Su madre, aterrorizada, tras someter a su hija a múltiples análisis médicos que no ofrecen ningún resultado, acude a un sacerdote con estudios de psiquiatría. Éste, convencido de que el mal no es físico sino espiritual, es decir que se trata de una posesión diabólica, decide practicar un exorcismo. Seguramente la película de terror más popular de todos los tiempos. (FILMAFFINITY)";"7,6";"10";"1";"98.269";"253"
"https://www.filmaffinity.com/es/film826070.html";"Invasion of the Body Snatchers";"1956";"80 min.";"Estados Unidos";"Don Siegel";"Daniel Mainwaring (Relatos: Jack Finney)";"Carmen Dragon";"Ellsworth Fredericks (B&W)";"Kevin McCarthy, Dana Wynter, Larry Gates, Carolyn Jones, King Donovan, Virginia Christine, Tom Fadden, Guy Way, Sam Peckinpah";"Allied Artists";"Ciencia ficción.                 Fantástico.                 Terror |                 Vida rural (Norteamérica).                 Extraterrestres.                 Serie B.                 Película de culto";"En una pequeña ciudad de California empiezan a suceder cosas muy extrañas: el comportamiento de algunas personas cambia de tal manera que causa estupor e incluso miedo entre sus parientes y amigos. (FILMAFFINITY)";"7,6";"10";"1";"15.201";"75"
"https://www.filmaffinity.com/es/film607127.html";"The Sixth Sense";"1999";"107 min.";"Estados Unidos";"M. Night Shyamalan";"M. Night Shyamalan";"James Newton Howard";"Tak Fujimoto";"Haley Joel Osment, Bruce Willis, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Tambakis, Jeffrey Zubernis, Bruce Norris, Kadee Strickland, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji, Samia Shoaib, Hayden Saunier, Heidi Fischer, M. Night Shyamalan, Tony Donnelly, Tom McLaughlin, Patrick McDade, Jose L. Rodriguez, Sarah Ripard";"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company, Barry Mendel Productions. Distribuida por Buena Vista Pictures";"Terror.                 Intriga.                 Drama |                 Sobrenatural.                 Fantasmas";"El doctor Malcom Crowe es un conocido psicólogo infantil de Philadelphia que vive obsesionado por el doloroso recuerdo de un joven paciente desequilibrado al que fue incapaz de ayudar. Cuando conoce a Cole Sear, un aterrorizado y confuso niño de ocho años que necesita tratamiento, ve que se le presenta la oportunidad de redimirse haciendo todo lo posible por ayudarlo. Sin embargo, el doctor Crowe no está preparado para conocer la terrible verdad acerca del don sobrenatural de su paciente: recibe visitas no deseadas de espíritus atormentados. (FILMAFFINITY)";"7,6";"10";"1";"158.985";"204"
"https://www.filmaffinity.com/es/film763705.html";"Bram Stoker's Dracula";"1992";"130 min.";"Estados Unidos";"Francis Ford Coppola";"James V. Hart (Novela: Bram Stoker)";"Wojciech Kilar";"Michael Ballhaus";"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Richard E. Grant, Cary Elwes, Sadie Frost, Tom Waits, Bill Campbell, Monica Bellucci, Jay Robinson";"Columbia Pictures, American Zoetrope, Osiris Films";"Terror.                 Romance.                 Fantástico |                 Siglo XIX.                 Vampiros.                 Película de culto";"En el año 1890, el joven abogado Jonathan Harker viaja a un castillo perdido de Transilvania, donde conoce al conde Drácula, que en 1462 perdió a su amor Elisabeta. El Conde, fascinado por una fotografía de Mina Murray, la novia de Harker, que le recuerda a su Elisabeta, viaja hasta Londres ""cruzando océanos de tiempo"" para conocerla. Ya en Inglaterra, intentará conquistar y seducir a Lucy, la mejor amiga de Mina. (FILMAFFINITY)";"7,6";"10";"1";"85.266";"266"
"https://www.filmaffinity.com/es/film367692.html";"Young Frankenstein";"1974";"105 min.";"Estados Unidos";"Mel Brooks";"Gene Wilder, Mel Brooks (Novela: Mary Shelley)";"John Morris";"Gerald Hirschfeld (B&W)";"Gene Wilder, Peter Boyle, Marty Feldman, Cloris Leachman, Teri Garr, Madeline Kahn, Gene Hackman, Richard Haydn, Kenneth Mars";"20th Century Fox, Gruskoff/Venture Films, Crossbow Productions, Jouer Limited";"Comedia.                 Terror |                 Comedia de terror.                 Parodia.                 Monstruos.                 Película de culto";"El joven doctor Frederick Frankenstein, un neurocirujano norteamericano, trata de escapar del estigma legado por su abuelo, quien creó años atrás una horrible criatura. Pero, cuando hereda el castillo de Frankenstein y descubre un extraño manual científico en el que se explica paso a paso cómo devolverle la vida a un cadáver, comienza a crear su propio monstruo. (FILMAFFINITY)";"7,6";"10";"1";"34.997";"105"
"https://www.filmaffinity.com/es/film163205.html";"Repulsion";"1965";"105 min.";"Reino Unido";"Roman Polanski";"Gérard Brach, Roman Polanski";"Chico Hamilton";"Gilbert Taylor (B&W)";"Catherine Deneuve, Ian Hendry, Patrick Wymark, John Fraser, Yvonne Furneaux, Valerie Taylor, James Villiers, Helen Fraser, Renee Houston";"Columbia Pictures, Compton Films";"Terror.                 Thriller.                 Drama |                 Drama psicológico.                 Surrealismo";"Carol Ledoux es una bella y reprimida joven belga que vive con su hermana Helen en un apartamento de Londres. Carol experimenta sentimientos simultáneos y contradictorios de atracción y repulsión hacia los hombres;  por eso para ella resulta tan incómoda la relación que mantiene su hermana con un hombre casado. Cuando la pareja se marcha de vacaciones, Carol comienza a tener alucinaciones y su mente se desquicia. (FILMAFFINITY)";"7,5";"10";"1";"11.217";"92"
"https://www.filmaffinity.com/es/film443503.html";"Frankenstein";"1931";"71 min.";"Estados Unidos";"James Whale";"Garrett Fort, Francis Edward Faragoh (Novela: Mary Shelley)";"David Broekman";"Arthur Edeson (B&W)";"Boris Karloff, Colin Clive, Mae Clarke, John Boles, Edward Van Sloan, Dwight Frye, Frederick Kerr";"Universal Pictures";"Terror.                 Ciencia ficción |                 Monstruos.                 Película de culto";"El doctor Henry Von Frankenstein acomete un experimento tenebroso: construir, a partir de fragmentos de cadáveres, un nuevo ser humano. Con la ayuda de su criado Fritz, se adentra durante la noche en los cementerios de la localidad para arrancar a los cadáveres las partes que necesita. Lo que ignora es que el cerebro que ha utilizado en su experimento había pertenecido a un criminal. (FILMAFFINITY)";"7,5";"10";"1";"17.726";"55"
"https://www.filmaffinity.com/es/film968575.html";"Le locataire (The Tenant)";"1976";"126 min.";"Francia";"Roman Polanski";"Roman Polanski, Gérard Brach (Novela: Roland Topor)";"Philippe Sarde";"Sven Nykvist";"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Shelley Winters, Jo Van Fleet, Bernard Fresson, Lila Kedrova, Claude Dauphin, Claude Piéplu, Rufus Magloire";"Marianne Productions";"Terror.                 Thriller |                 Thriller psicológico.                 Drama psicológico.                 Película de culto";"Polanski interpreta al agradable Trelkovsky, que vive en un apartamento de París que tiene un sombrío pasado... la anterior inquilina, una mujer joven, se tiró por el balcón. Sus pertenencias siguen allí... cosas que alimentan la obsesión de Trelkovsky por la mujer. ¿O tal vez le están llevando a la locura? (FILMAFFINITY)";"7,5";"10";"1";"12.834";"86"
"https://www.filmaffinity.com/es/film370368.html";"Los otros (The Others)";"2001";"104 min.";"España";"Alejandro Amenábar";"Alejandro Amenábar";"Alejandro Amenábar";"Javier Aguirresarobe";"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann, James Bentley, Eric Sykes, Elaine Cassidy, Renée Asherson, Michelle Fairley";"Coproducción España-Estados Unidos; Cruise-Wagner Productions, Sogecine, Canal+ España, Sogepaq, Dimension Films, Las Producciones del Escorpión, Miramax. Productor: José Luis Cuerda, Fernando Bovaira, Sunmin Park";"Intriga.                 Terror |                 Sobrenatural.                 Casas encantadas.                 Fantasmas.                 Años 40";"Isla de Jersey, 1945. La Segunda Guerra Mundial ha terminado, pero el marido de Grace (Nicole Kidman) no vuelve. Sola en un aislado caserón victoriano de la isla de Jersey, educa a sus hijos dentro de rígidas normas religiosas. Los niños sufren una extraña enfermedad: no pueden recibir directamente la luz del día. Los tres nuevos sirvientes que se incorporan a la vida familiar deben aprender una regla vital: la casa estará siempre en penumbra, y nunca se abrirá una puerta si no se ha cerrado la anterior. Pero el estricto orden que Grace ha impuesto se verá desafiado por circunstancias que escapan a su control. (FILMAFFINITY)";"7,5";"10";"1";"146.083";"193"
"https://www.filmaffinity.com/es/film626037.html";"Misery";"1990";"104 min.";"Estados Unidos";"Rob Reiner";"William Goldman (Novela: Stephen King)";"Marc Shaiman";"Barry Sonnenfeld";"Kathy Bates, James Caan, Frances Sternhagen, Richard Farnsworth, Lauren Bacall, Graham Jarvis";"Castle Rock Entertainment, Nelson Entertainment";"Terror.                 Drama |                 Drama psicológico.                 Secuestros / Desapariciones.                 Literatura";"Un escritor llamado Paul Sheldon (James Caan) lleva años malgastando su talento con unas románticas historias, de gran éxito comercial, cuya protagonista es una mujer llamada Misery. Decidido a acabar con esta situación, mata al personaje y se refugia en Colorado para escribir una novela seria. Terminado su trabajo, emprende el regreso, pero en una carretera de montaña, pierde el control de su coche y sufre un grave accidente. Annie Wilkes (Kathy Bates), una brusca e impetuosa mujer, gran admiradora suya, lo rescata, se lo lleva a su casa y lo cuida con esmero. Obsesionada con el personaje de Misery, retiene a Sheldon para obligarlo a escribir una nueva historia en la que resucite al personaje. (FILMAFFINITY)";"7,5";"10";"1";"36.877";"147"
"https://www.filmaffinity.com/es/film392480.html";"Perfect Blue aka";"1997";"81 min.";"Japón";"Satoshi Kon";"Sadayuki Murai (Novela: Yoshikazu Takeuchi)";"Masahiro Ikumi";"Animación, Hisao Shirai, Yôichi Kuroda";"Animación";"Rex Entertainment";"Animación.                 Terror.                 Thriller.                 Drama |                 Drama psicológico.                 Thriller psicológico.                 Cine dentro del cine.                 Internet / Informática.                 Animación para adultos.                 Película de culto";"Mima es la cantante de un famoso grupo musical japonés. Debido al fracaso de ventas de sus discos, su mánager decide apartarla del grupo y darle un papel en una serie de televisión. Mima cae entonces en una profunda depresión que la lleva a replantearse su vida y su carrera, pero su crisis se agrava cuando descubre que su vida está al alcance de cualquiera en Internet y que alguien la está vigilando. Cuando la serie empieza a emitirse por televisión, Mima comprueba que la ficción se reproduce en su vida real: sueño y realidad se confunden hasta el punto de cuestionarse su propia identidad. El desarrollo de los acontecimientos y su propia intuición llevarán a la protagonista a un desenlace absolutamente inesperado... (FILMAFFINITY)";"7,5";"10";"1";"12.275";"63"
"https://www.filmaffinity.com/es/film368901.html";"Les Yeux sans visage";"1960";"88 min.";"Francia";"Georges Franju";"Claude Sautet, Pierre Boileau, Thomas Narcejac (Novela: Jean Redon)";"Maurice Jarre";"Eugen Schüfftan (B&W)";"Pierre Brasseur, Alida Valli, Juliette Mayniel, Edith Scob, François Guérin, Alexandre Rignault, Béatrice Altariba, Claude Brasseur";"Coproducción Francia-Italia;";"Terror.                 Thriller |                 Crimen.                 Asesinos en serie.                 Película de culto";"En París, un brillante y desquiciado cirujano rapta chicas con el fin de utilizar su piel para reconstruir la belleza de su hija, destrozada por un trágico accidente del que él se siente culpable. (FILMAFFINITY)";"7,5";"10";"1";"5.108";"47"
"https://www.filmaffinity.com/es/film388608.html";"Dr. Jekyll and Mr. Hyde";"1931";"98 min.";"Estados Unidos";"Rouben Mamoulian";"Samuel Hoffenstein, Percy Heath (Novela: Robert Louis Stevenson)";"Herman Hand, Rudolph G. Kopp, John Leipold, Ralph Rainger";"Karl Struss (B&W)";"Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert, Halliwell Hobbes, Edgar Norton, Tempe Pigott";"Paramount Pictures";"Terror.                 Ciencia ficción.                 Drama |                 Siglo XIX";"Ante un auditorio científico el doctor Henry Jekyll expone su teoría de que el ser humano está dividido en dos personalidades, una positiva y otra negativa, y que ambas se pueden separar, pero no logra convencer a sus oyentes. Después de visitar a su prometida Muriel, y paseando con su amigo el doctor Lanyonal que intenta convencer de que su idea es viable, conoce a una joven artista de music-hall, Champagne Ivy. En su laboratorio Jekyll experimenta con una droga y se transforma en el señor Hyde y, bajo esta personalidad y por medio de amenazas, se convierte en amante de Ivy... (FILMAFFINITY)";"7,5";"10";"1";"1.506";"19"
"https://www.filmaffinity.com/es/film160882.html";"Pulp Fiction";"1994";"153 min.";"Estados Unidos";"Quentin Tarantino";"Quentin Tarantino, Roger Avary";"Varios";"Andrzej Sekula";"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Tim Roth, Amanda Plummer, María de Medeiros, Eric Stoltz, Rosanna Arquette, Christopher Walken, Paul Calderon, Bronagh Gallagher, Peter Greene, Stephen Hibbert, Angela Jones, Phil LaMarr, Robert Ruth, Julia Sweeney, Quentin Tarantino, Frank Whaley, Duane Whitaker, Steve Buscemi, Burr Steers";"Miramax, Band Apart, Jersey Films. Productor: Lawrence Bender";"Thriller |                 Crimen.                 Historias cruzadas.                 Película de culto.                 Comedia negra";"Jules y Vincent, dos asesinos a sueldo con no demasiadas luces, trabajan para el gángster Marsellus Wallace. Vincent le confiesa a Jules que Marsellus le ha pedido que cuide de Mia, su atractiva mujer. Jules le recomienda prudencia porque es muy peligroso sobrepasarse con la novia del jefe. Cuando llega la hora de trabajar, ambos deben ponerse ""manos a la obra"". Su misión: recuperar un misterioso maletín. (FILMAFFINITY)";"8,6";"10";"1";"197.965";"552"
"https://www.filmaffinity.com/es/film207165.html";"Double Indemnity";"1944";"106 min.";"Estados Unidos";"Billy Wilder";"Raymond Chandler, Billy Wilder (Novela: James M. Cain)";"Miklós Rózsa";"John F. Seitz (B&W)";"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Tom Powers, Porter Hall, Jean Heather, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber, Bess Flowers, Miriam Franklin";"Paramount Pictures";"Cine negro.                 Intriga.                 Thriller |                 Crimen";"En la ciudad de Los Angeles un agente de una compañía de seguros (Fred MacMurray) y una cliente (Bárbara Stanwyck) traman asesinar al marido de esta última para así cobrar un cuantioso y falso seguro de accidentes. Todo se complica cuando entra en acción Barton Keyes (Edward G. Robinson), investigador de la empresa de seguros. (FILMAFFINITY)";"8,4";"10";"1";"31.674";"161"
"https://www.filmaffinity.com/es/film914275.html";"Tengoku to Jigoku (High and Low)";"1963";"143 min.";"Japón";"Akira Kurosawa";"Hideo Oguni, Akira Kurosawa, Ryuzo Kikushima, Eijiro Hisaito (Novela: Evan Hunter)";"Masaru Satô";"Asakazu Nakai, Takao Saito (B&W)";"Toshirô Mifune, Kyôko Kagawa, Yutaka Sada, Takashi Shimura, Tatsuya Mihashi, Tatsuya Nakadai, Kenji Kodama, Isao Kimura, Kenjiro Ishiyama, Takeshi Katô, Jun Tazaki, Nobuo Nakamura, Yûnosuke Itô, Tsutomu Yamazaki, Minoru Chiaki, Eijirô Tono, Masao Shimizu, Masahiko Shimazu, Koji Mitsui, Kyû Sazanka, Susumu Fujita, Kamatari Fujiwara, Yoshio Tsuchiya, Kazuo Kitamura, Gen Shimizu, Akira Nagoya, Jun Hamamura, Masao Oda, Kô Nishimura, Yoshifumi Tajima, Kôji Kiyomura, Hiroshi Unayama, Satoshi Suzuki, Senkichi Omura, Kazuo Katô, Ikio Sawamura, Kin Sugai, Keiko Tomita, Isao Onoda, Kiyoshi Yamamoto, Haruo Suzuki";"Kurosawa Production Co., Toho";"Cine negro.                 Thriller.                 Intriga.                 Drama |                 Crimen.                 Policíaco.                 Secuestros / Desapariciones";"En un momento crucial de su vida financiera, Gondo (Toshirô Mifune), un directivo de una importante empresa de zapatos, recibe la noticia de que su hijo ha sido secuestrado. El rescate exigido es una gran cantidad de dinero, pero Gondo la necesita para cerrar una negociación que le dará el control de la empresa. (FILMAFFINITY)";"8,4";"10";"1";"8.089";"66"
"https://www.filmaffinity.com/es/film363992.html";"Psycho";"1960";"109 min.";"Estados Unidos";"Alfred Hitchcock";"Joseph Stefano (Novela: Robert Bloch)";"Bernard Herrmann";"John L. Russell (B&W)";"Anthony Perkins, Janet Leigh, John Gavin, Vera Miles, John McIntire, Martin Balsam, Simon Oakland, Patricia Hitchcock";"Paramount Pictures";"Terror.                 Intriga.                 Thriller |                 Película de culto.                 Asesinos en serie.                 Slasher.                 Thriller psicológico";"Marion Crane, una joven secretaria, tras cometer el robo de un dinero en su empresa, huye de la ciudad y, después de conducir durante horas, decide descansar en un pequeño y apartado motel de carretera regentado por un tímido joven llamado Norman Bates, que vive en la casa de al lado con su madre. (FILMAFFINITY)";"8,4";"10";"1";"105.335";"264"
"https://www.filmaffinity.com/es/film978961.html";"Goodfellas";"1990";"148 min.";"Estados Unidos";"Martin Scorsese";"Nicholas Pileggi, Martin Scorsese (Novela: Nicholas Pileggi)";"Varios";"Michael Ballhaus";"Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino, Chuck Low, Christopher Serrone, Debi Mazar, Gina Mastrogiacomo, Frank Sivero, Illeana Douglas, Tony Darrow, Frank DiLeo, Frank Vincent, Mike Starr, Catherine Scorsese, Michael Imperioli, Welker White, Suzanne Shepherd, Margo Winkler, Samuel L. Jackson, Elaine Kagan, Beau Starr, Kevin Corrigan, Bo Dietl, Julie Garfield, Henny Youngman";"Warner Bros.";"Thriller.                 Drama |                 Mafia.                 Crimen.                 Años 70.                 Años 80.                 Película de culto.                 Basado en hechos reales";"Henry Hill, hijo de padre irlandés y madre siciliana, vive en Brooklyn y se siente fascinado por la vida que llevan los gángsters de su barrio, donde la mayoría de los vecinos son inmigrantes. Paul Cicero, el patriarca de la familia Pauline, es el protector del barrio. A los trece años, Henry decide abandonar la escuela y entrar a formar parte de la organización mafiosa como chico de los recados; muy pronto se gana la confianza de sus jefes, gracias a lo cual irá subiendo de categoría. (FILMAFFINITY)";"8,4";"10";"1";"108.698";"292"
"https://www.filmaffinity.com/es/film875960.html";"M";"1931";"111 min.";"Alemania";"Fritz Lang";"Thea von Harbou, Fritz Lang";"Edvard Grieg";"Fritz Arno Wagner (B&W)";"Peter Lorre, Otto Wernicke, Gustaf Gründgens, Theo Lingen, Theodor Loos, Georg John, Ellen Widman, Inge Landgut";"Nero Film";"Thriller.                 Intriga |                 Crimen.                 Asesinos en serie.                 Expresionismo alemán.                 Película de culto";"Un asesino de niñas tiene atemorizada a toda la ciudad. La policía lo busca frenética y desesperadamente, deteniendo a cualquier persona mínimamente sospechosa. Por su parte, los jefes del hampa, furiosos por las redadas que están sufriendo por culpa del asesino, deciden buscarlo ellos mismos. (FILMAFFINITY)";"8,3";"10";"1";"19.433";"126"
"https://www.filmaffinity.com/es/film575149.html";"Seven (Se7en)";"1995";"127 min.";"Estados Unidos";"David Fincher";"Andrew Kevin Walker";"Howard Shore";"Darius Khondji";"Brad Pitt, Morgan Freeman, Gwyneth Paltrow, Kevin Spacey, John C. McGinley, Richard Roundtree, R. Lee Ermey, Leland Orser, Richard Schiff, Julie Araskog, Mark Boone Junior, Daniel Zacapa, Richard Portnow, Bob Stephenson, John Cassini, Lennie Loftin, Reg E. Cathey, Michael Massee";"New Line Cinema, Kopelson Entertainment";"Thriller.                 Intriga |                 Crimen.                 Policíaco.                 Asesinos en serie.                 Película de culto.                 Neo-noir";"El veterano teniente Somerset (Morgan Freeman), del departamento de homicidios, está a punto de jubilarse y ser reemplazado por el ambicioso e impulsivo detective David Mills (Brad Pitt). Ambos tendrán que colaborar en la resolución de una serie de asesinatos cometidos por un psicópata que toma como base la relación de los siete pecados capitales: gula, pereza, soberbia, avaricia, envidia, lujuria e ira. Los cuerpos de las víctimas, sobre los que el asesino se ensaña de manera impúdica, se convertirán para los policías en un enigma que les obligará a viajar al horror y la barbarie más absoluta. (FILMAFFINITY)";"8,3";"10";"1";"169.089";"343"
"https://www.filmaffinity.com/es/film768790.html";"The Silence of the Lambs";"1991";"115 min.";"Estados Unidos";"Jonathan Demme";"Ted Tally (Novela: Thomas Harris)";"Howard Shore";"Tak Fujimoto";"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald, Diane Baker, Brooke Smith, Tracey Walter, Kasi Lemmons, Chris Isaak, Charles Napier, Roger Corman, Frankie Faison, Paul Lazar, Daniel Von Bargen, Cynthia Ettinger";"Orion Pictures";"Thriller.                 Intriga |                 Crimen.                 Thriller psicológico.                 Policíaco.                 Película de culto.                 Asesinos en serie.                 Secuestros / Desapariciones";"El FBI busca a ""Buffalo Bill"", un asesino en serie que mata a sus víctimas, todas adolescentes, después de prepararlas minuciosamente y arrancarles la piel. Para poder atraparlo recurren a Clarice Starling, una brillante licenciada universitaria, experta en conductas psicópatas, que aspira a formar parte del FBI. Siguiendo las instrucciones de su jefe, Jack Crawford, Clarice visita la cárcel de alta seguridad donde el gobierno mantiene encerrado al Dr. Hannibal Lecter, antiguo psicoanalista y asesino, dotado de una inteligencia superior a la normal. Su misión será intentar sacarle información sobre los patrones de conducta del asesino que están buscando. (FILMAFFINITY)";"8,2";"10";"1";"169.276";"210"
"https://www.filmaffinity.com/es/film899445.html";"Dial M for Murder";"1954";"105 min.";"Estados Unidos";"Alfred Hitchcock";"Frederick Knott";"Dimitri Tiomkin";"Robert Burks";"Grace Kelly, Ray Milland, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh";"Warner Bros.";"Intriga.                 Thriller |                 Crimen.                 3-D.                 Película de culto.                 Thriller psicológico";"Tony Wendice (Ray Milland), un frío y calculador tenista retirado, planea asesinar a su bella y rica esposa (Grace Kelly) porque sospecha que le es infiel, pero sobre todo porque desea heredar su gran fortuna. Para llevar a cabo su plan, chantajea a un antiguo compañero de universidad y lo convence para que, en su ausencia, entre en la casa y mate a su mujer. (FILMAFFINITY)";"8,2";"10";"1";"26.390";"87"
"https://www.filmaffinity.com/es/film463225.html";"Le salaire de la peur";"1953";"140 min.";"Francia";"H.G. Clouzot";"H.G. Clouzot, Jérome Géronimi (Novela: Georges Arnaud)";"Georges Auric";"Armand Thirard (B&W)";"Yves Montand, Charles Vanel, Véra Clouzot, Peter van Eyck, Folco Lulli, William Tubbs, Dario Moreno, Jo Dest";"Compagnie Industrielle et Commerciale Cinématographique (CICC), Filmsonor, Vera Films, Fono Film";"Aventuras.                 Thriller.                 Drama |                 Película de culto";"La tensión entre cuatro trabajadores de una compañía petrolífera estallará durante un peligroso viaje durante el cual transportan nitroglicerina. (FILMAFFINITY)";"8,2";"10";"1";"8.096";"82"
"https://www.filmaffinity.com/es/film718330.html";"The Big Heat";"1953";"90 min.";"Estados Unidos";"Fritz Lang";"Sydney Boehm (Novela: William P. McGivern)";"Daniele Amfitheatrof";"Charles Lang (B&W)";"Glenn Ford, Gloria Grahame, Lee Marvin, Jocelyn Brando, Alexander Scourby, Jeanette Nolan, Peter Whitney, Willis Bouchey, Robert Burton, Adam Williams, Howard Wendell, Chris Alcaide";"Columbia Pictures";"Cine negro.                 Intriga.                 Thriller |                 Policíaco.                 Crimen";"Tras suicidarse, el policía Tom Duncan deja una carta en la que confiesa haberse dejado sobornar por una banda de gángsters, pero también denuncia la corrupción de altos funcionarios. Cuando el sargento Dave Bannion trata de esclarecer su muerte tropieza con toda clase de obstáculos. (FILMAFFINITY)";"8,2";"10";"1";"10.418";"76"
